"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"30575632699","Obcanská demokratická strana","Premiér CR a predseda ODS Petr Necas pri setkání s ministerským predsedou Spojeného království Velké Británie a Severního Irska Davidem Cameronem pri jeho návšteve Ceské republiky.","2011-06-23T10:27:29+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10150221326012700/?type=3","30575632699_10150221326032700",18,10,0
"30575632699","Obcanská demokratická strana","Britský premiér David Cameron prijel po peti letech na oficiální návštevu Ceské republiky. S ceským premiérem Petrem Necasem mluvili mimo jiné o financní stabilite EU a situaci v Afghánistánu. ","2011-06-24T12:53:14+0000","photo","https://www.facebook.com/ods.cz/photos/a.10150223957167700.335853.30575632699/10150223957232700/?type=3","30575632699_10150223960662700",14,0,0
"30575632699","Obcanská demokratická strana","ODS je pripravena vyjednávat o dodatku koalicní smlouvy. O nové koalicní smlouve se stranou Veci verejné však ODS vyjednávat nebude.","2011-06-27T15:34:55+0000","link","http://zpravy.ods.cz/prispevek.php?ID=16996","30575632699_226549204043891",15,15,0
"30575632699","Obcanská demokratická strana",NA,"2011-06-27T11:17:26+0000","photo","https://www.facebook.com/ods.cz/photos/a.10150226202617700.336909.30575632699/10150226202707700/?type=3","30575632699_10150226204492700",9,6,0
"30575632699","Obcanská demokratická strana","""Považuji za neúcelné, aby pokracovalo další nekonecné jednání o požadavcích, které se neustále menily a stupnovaly. Je skutecností, že jsme se dokázali dohodnout na 99 procentech programového obsahu doplnku koalicní smlouvy,"" ríká Petr Necas, predseda ODS a premiér CR.","2011-06-27T08:10:35+0000","link","http://zpravy.ods.cz/prispevek.php?ID=16992","30575632699_245840945431259",21,8,0
"30575632699","Obcanská demokratická strana",NA,"2011-06-29T14:44:09+0000","photo","https://www.facebook.com/ods.cz/photos/a.10150242074352700.337619.30575632699/10150242074432700/?type=3","30575632699_10150242078022700",9,1,0
"30575632699","Obcanská demokratická strana","Koalice se dohodla na dodatku koalicní smlouvy.","2011-06-30T17:21:31+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17019","30575632699_239832446046000",13,6,0
"30575632699","Obcanská demokratická strana","ODS preje všem školákum klidné prázdniny, pekné pocasí, žádné úrazy a bezbolestný návrat do školy.","2011-07-01T08:54:53+0000","status",NA,"30575632699_10150243489972700",58,8,0
"30575632699","Obcanská demokratická strana","Premiér Polské republiky Donald Tusk na návšteve Ceské republiky","2011-07-15T08:53:08+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10150256127502700/?type=3","30575632699_10150256127522700",12,1,0
"30575632699","Obcanská demokratická strana","Premiér Petr Necas spolu s ministrem prumyslu a obchodu Martinem Kocourkem a clenem NERVu Michalem Mejstríkem predstavil plán posílení konkurenceschopnosti Ceské republiky. Vláda chce do roku 2020 dostat CR mezi 20 nejvíce konkurenceschopných zemí sveta.","2011-07-18T10:55:51+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10150258958392700/?type=3","30575632699_10150258958402700",14,8,0
"30575632699","Obcanská demokratická strana","Premiér Petr Necas zaslal kondolencní dopis norskému premiérovi Jensi Stoltenbergovi, ve kterém vyjádril hlubokou lítost nad vcerejší tragédií v Oslu a na ostrove Utoya. Predseda vlády zároven odsoudil jakýkoliv projev extrémního násilí.","2011-07-25T09:55:20+0000","link","http://www.vlada.cz/cz/media-centrum/aktualne/predseda-vlady-cr-zaslal-kondolencni-dopis-norskemu-premierovi-86236/","30575632699_127099120713068",19,6,0
"30575632699","Obcanská demokratická strana",NA,"2011-07-26T09:41:50+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17116","30575632699_168782979861799",2,3,0
"30575632699","Obcanská demokratická strana","Klícem k rešení problému Národního parku Šumava je nový zákon. Ten musí stanovit jasnou a pevnou koncepci na dlouhé období a tím zajistit stabilitu vcetne jasné strategie boje s kurovcem a definice jednotlivých zón.","2011-08-02T12:47:33+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17149","30575632699_118236264939730",8,3,0
"30575632699","Obcanská demokratická strana",NA,"2011-08-02T08:50:13+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17145","30575632699_130461037044223",3,6,0
"30575632699","Obcanská demokratická strana","Rozhovor predsedy jihoceské ODS pro Právo","2011-08-03T12:28:06+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17151","30575632699_193344447392615",4,1,0
"30575632699","Obcanská demokratická strana","Senátorský klub ODS odmítá jakékoliv návrhy na zmenu výdajových paušálu pro drobné podnikatele a živnostníky ","2011-08-04T08:44:12+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17154","30575632699_131713360253777",16,1,0
"30575632699","Obcanská demokratická strana","Senátor Tomáš Jirsa se vyjádril k situaci na Šumave","2011-08-05T16:58:53+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17161","30575632699_196491487078432",16,3,0
"30575632699","Obcanská demokratická strana","Nemecké ""Ne jádru"" je akt politický – národ to žádá, tak se politici snaží.","2011-08-08T09:03:47+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17163","30575632699_266839886675518",17,1,0
"30575632699","Obcanská demokratická strana","Celý spor kolem akce Prague Pride považuji za zbytecne zdramatizovaný, zvelicený a hysterický. Je klasickým projevem okurkové sezóny. Vyzývám všechny strany, aby zanechaly prehnane ostrých vyjádrení, které jen zbytecne vyhrocují situaci. Jsme svobodná demokratická zeme, kde každý muže hlásat svoje názory, pokud jsou v souladu se zákonem. Budu pritom odmítat jakékoli snahy o umelé delení spolecnosti, at už z jakékoli strany. Petr Necas, predseda ODS a premiér CR","2011-08-09T16:16:05+0000","status",NA,"30575632699_10150277820737700",46,28,0
"30575632699","Obcanská demokratická strana",NA,"2011-08-09T12:54:20+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17168","30575632699_265262790153566",16,8,0
"30575632699","Obcanská demokratická strana",NA,"2011-08-10T11:44:11+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17172","30575632699_179606298776111",8,0,0
"30575632699","Obcanská demokratická strana",NA,"2011-08-11T11:59:36+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17182","30575632699_108842019218078",6,0,0
"30575632699","Obcanská demokratická strana","Zpráva o úmrtí Ctirada Mašína mne velmi zasáhla. Byl to odvážný clovek a práve pro jeho odvahu jsem si jej velmi vážil. Své hrdinství prokázal svým odporem proti totalitní diktature, která uvrhla naši zemi do desítek let nesvobody. Osobní statecnost prokázal i presto, že celil vážnému nebezpecí.

Jeho osud patrí k tem, které bychom si i pro vyrovnání s naší vlastní historií meli pripomínat.

Petr Necas, predseda ODS a premiér CR","2011-08-13T15:49:39+0000","status",NA,"30575632699_10150281054867700",71,21,0
"30575632699","Obcanská demokratická strana","Byl jsem vyzván, abych napsal pár rádku o svém pohledu na porádání mistrovství sveta silnicních motocyklu v Brne a musím hned v úvodu ujistit redakci i ctenáre o jednom. 

Nepochybuji ani vterinu, že tento clánek zrejme nic nezmení na nesmiritelných postojích zarytých odpurcu rychlých kol v Brne na strane jedné a nadšencu, kterí jsou ochotni obetovat takrka cokoli, aby videli své sportovní idoly na dráze. ","2011-08-15T11:55:04+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17199","30575632699_244686505571433",11,8,0
"30575632699","Obcanská demokratická strana","Pro ceské zemedelství byl rok 2010 úspešný, zisk zemedelcu vystoupal na 6,2 miliardy Kc.","2011-08-16T14:42:51+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17209","30575632699_125288950901427",8,9,0
"30575632699","Obcanská demokratická strana","Podle volebního modelu by ODS získala 21 %","2011-08-16T11:56:23+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17208","30575632699_204077039650115",10,15,0
"30575632699","Obcanská demokratická strana","Predsedkyne Poslanecké snemovny PCR Miroslava Nemcová aktivne podporuje co nejrychlejší vznik novely zákona o návykových látkách, která by mela umožnit lécbu konopím težce nemocných pacientu.","2011-08-17T15:38:58+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17217","30575632699_189828911084121",49,9,0
"30575632699","Obcanská demokratická strana","Spor o jednoho subalterního úredníka nesmí blokovat cinnost celé vlády.","2011-08-18T12:11:48+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17229","30575632699_100187080087014",16,5,0
"30575632699","Obcanská demokratická strana","Ministerstvo spravedlnosti zaslalo do meziresortního pripomínkového rízení návrhy vecných zámeru zákona o zapsaných znalcích a zákona o zapsaných prekladatelích a tlumocnících. Cílem návrhu je predevším celková modernizace právní úpravy a oddelení znalecké problematiky od problematiky tlumocnické a prekladatelské.","2011-08-18T11:08:30+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17227","30575632699_138529749571071",2,4,0
"30575632699","Obcanská demokratická strana","Informace v clánku vcerejších LN se nezakládají na pravde, text navíc obsahuje nepodložené spekulace. ","2011-08-18T08:20:32+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17222","30575632699_259699254048371",2,2,0
"30575632699","Obcanská demokratická strana","Predseda vlády Petr Necas bere distancování se ministra školství Josefa Dobeše od chování pana Bátory na vedomí. Nadále platí jeho vcerejší stanovisko, o vzniklé situaci prubežne s koalicními partnery jedná a bude jednat. 
 
Podle predsedy vlády je neúnosné, aby spor o jednoho státního úredníka, i když kontroverzního, ohrožoval schvalování potrebných reforem.","2011-08-19T13:14:49+0000","status",NA,"30575632699_10150286279487700",14,5,0
"30575632699","Obcanská demokratická strana","Snahu Miroslava Kalouska zabránit pronikání extrémistických názoru do státní správy lze jen podporit. Je škoda, že takto zásadove nevystupuje vždy. Byl to práve Miroslav Kalousek, který byl v roce 2006 pripraven vytvorit vládu s Jirím Paroubkem za podpory KSCM.","2011-08-19T09:18:08+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17230","30575632699_139008502856045",11,12,0
"30575632699","Obcanská demokratická strana",NA,"2011-08-21T09:24:29+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17232","30575632699_149596481792773",13,13,0
"30575632699","Obcanská demokratická strana","V dobách britského impéria šírila Velká Británie ve svete základy právního státu, svobody a demokracie. V uplynulém týdnu však mela sama problémy zajistit nejen porádek ve své zemi, ale i bezpecí svých obcanu. Kolébka demokracie a svobody zažila nebývalé násilí, nepokoje a rabování.","2011-08-22T11:46:56+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17239","30575632699_209148962476557",7,3,0
"30575632699","Obcanská demokratická strana","""Považuji za vyloucené, aby byla zavedena povinnost vyplácení duchodu pres bankovní karty. Tento projekt považuji za nemožný, navíc dávající monopol vyplácet 350 miliard korun rocne jedné vybrané bance. Tento projekt také muže dramatickým zpusobem zkomplikovat život mnoha seniorum, a proto jeho realizaci nepripustím."" Petr Necas, predseda ODS a premiér CR","2011-08-23T10:19:26+0000","status",NA,"30575632699_10150289829212700",63,32,0
"30575632699","Obcanská demokratická strana","Grémium ODS konstatuje, že pokud nekterý z koalicních partneru chce opustit vládní koalici, mel by tak ucinit cestne a prímo a nehledat jakékoli nedustojné záminky.","2011-08-23T08:05:26+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17244","30575632699_249375738429306",13,6,0
"30575632699","Obcanská demokratická strana","Jediným omluveným ministrem z dnešní vlády za TOP 09 byl Karel Schwarzenberg. Absenci ostatních ministru za TOP 09 beru jako neomluvenou a neomluvitelnou. Petr Necas, predseda ODS a premiér CR","2011-08-24T12:23:00+0000","status",NA,"30575632699_10150290835512700",26,17,0
"30575632699","Obcanská demokratická strana","""Aktuální podoba penzijní reformy, která dnes s podporou všech koalicních poslancu prošla rozpoctovým výborem, odpovídá prioritám, které ODS v debatách o zmenách penzijního systému od zacátku prosazovala."" Vladislav Vilímec, poslanec ODS","2011-08-24T11:38:28+0000","link","http://zpravy.ods.cz/aktualita.php?ID=17251","30575632699_256139284409462",4,1,0
"30575632699","Obcanská demokratická strana","Rozhovor místopredsedy ODS a ministra obrany Alexandra Vondry pro MF Dnes","2011-08-25T11:28:58+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17255","30575632699_108130945956648",24,24,0
"30575632699","Obcanská demokratická strana","""Považuji za velmi významnou zprávu, že ratingová agentura Standard&Poor's zvýšila rating Ceské republiky o dva stupne v dobe, kdy se v Evrope naopak rada vyspelých zemí obává poklesu a ciní všechny možné kroky proti tomu, aby k nemu došlo."" Petr Necas, predseda ODS a premiér CR","2011-08-26T09:05:34+0000","status",NA,"30575632699_10150292470032700",70,8,0
"30575632699","Obcanská demokratická strana","Usnesení Výkonné rady ODS

- Výkonná rada podporuje úsilí vlády pripravit reformní státní rozpocet na rok 2012. V dobe, kdy ekonomiky rady evropských státu celí závažným problémum, prineslo zodpovedné hospodarení kabinetu vyšší rating a miliardové úspory ve státním rozpoctu. To je jednoznacné ocenení reformní politiky vlády.

-  Výkonná rada odsuzuje projevy extremismu, radikalismu a nesnášenlivosti, které jsou hrozbou pro každou demokratickou spolecnost. Výkonná rada je zneklidnena eskalací kriminality v severních Cechách a vyzývá ministerstvo vnitra, Policii CR a verejnou správu, aby prijaly nekompromisní opatrení k ochrane zdraví a majetku obcanu. Zákony platí pro všechny, národnostní a etnická príslušnost nesmí být duvodem k diskriminaci ani privilegiím žádného obcana.

-  Výkonná rada konstatuje, že výroky jednoho kontroverzního subalterního úredníka jsou nedustojnou záminkou pro bojkot jednání koalicního kabinetu v klícovém okamžiku schvalování reforem a prípravy státního rozpoctu na príští rok.

- Výkonná rada odmítá, aby pripravovaná zmena rozpoctového urcení daní byla provedena na úkor Prahy, Brna, Ostravy a Plzne. Navýšení pro obce od 2 do 10 tisíc obyvatel je treba hledat v jiných kapitolách rozpoctu.

- Výkonná rada zásadne odmítá jakékoli úvahy o snižování výdajových paušálu pro živnostníky a osoby samostatne výdelecne cinné. ","2011-08-30T10:31:45+0000","photo","https://www.facebook.com/ods.cz/photos/a.10150296101637700.355475.30575632699/10150296101677700/?type=3","30575632699_10150296103162700",19,3,0
"30575632699","Obcanská demokratická strana","Podle Petra Necase je nová legislativní úprava týkající se Šumavy potrebná. Premiér ocekává, že nový zákon predloží ministr životního prostredí Tomáš Chalupa do konce roku. ","2011-08-31T14:22:20+0000","photo","https://www.facebook.com/ods.cz/photos/a.10150297143932700.355809.30575632699/10150297143972700/?type=3","30575632699_10150297145747700",4,6,0
"30575632699","Obcanská demokratická strana","Starostka obce Prezletice a senátorka ODS za Melnicko a Prahu východ Veronika Vrecionová tweetuje. Pripojit se k ní mužete na adrese  www.twitter.com/veronikavrecion ","2011-09-02T12:00:00+0000","link","http://twitter.com/veronikavrecion","30575632699_119266508174902",5,1,0
"30575632699","Obcanská demokratická strana","Petr Necas: ""Jen díky reformám v sociálním systému v letech 2008 až 2010 jsme ušetrili v sociálních mandatorních výdajích celkem 100 miliard korun."" Prectete si celý clánek se shrnujícími informacemi o reformách a ratingu CR.","2011-09-02T10:29:31+0000","link","http://www.zpravy.ods.cz/prispevek.php?ID=17291","30575632699_256786827686290",21,5,0
"30575632699","Obcanská demokratická strana","""Žijeme už více než dvacet let ve svobodné zemi. Mezi námi jsou ale stále lidé, kterí jí byli ochotni obetovat i svuj život, když tady nebyla. Tyto hrdiny je treba si pripomínat."" Petr Necas, predseda ODS a premiér CR pro MF Dnes.","2011-09-05T13:23:42+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17302","30575632699_230093000371903",21,6,0
"30575632699","Obcanská demokratická strana","ODS nebude podporovat takovou metodu rozpoctového urcení daní, která má zvýšit príjmy menším mestum a obcím na úkor Prahy, Brna, Ostravy a Plzne. Vlastní rešení, jak posílit rozpocty obcí od 1 do 10 tisíc obyvatel predstaví obcanští demokraté na konferenci starostu a primátoru ODS 17. zárí v Brne.","2011-09-06T14:47:37+0000","link","http://www.zpravy.ods.cz/prispevek.php?ID=17315","30575632699_205684076161992",6,12,0
"30575632699","Obcanská demokratická strana","Príspevek na péci nebude vázán na poskytovanou sociální službu a nadále bude vyplácen prímo príjemcum, jak s tím pocítal puvodní návrh Ministerstva práce a sociálních vecí. Zástupci koalice se na tom dohodli dnes ráno na zasedání odborné skupiny ve formátu K6. V rámci druhé fáze sociální reformy koalicní partneri predloží návrhy na zavedení úcinných kontrolních mechanismu, které zajistí efektivní kontrolu a zamezí zneužívání príspevku na péci.","2011-09-06T09:16:50+0000","status",NA,"30575632699_10150302773617700",14,0,0
"30575632699","Obcanská demokratická strana","""Je to obrovská tragédie, která zasáhla celý sportovní svet. Cesko prišlo o tri skvelé hokejisty. O muže, kterí skvele reprezentovali svou vlast a právem jsme na ne byli všichni pyšní. Úcast ted patrí predevším jejich rodinám, kterým bych chtel vyjádrit svou uprímnou soustrast."" Petr Necas, predseda ODS a premiér CR","2011-09-07T16:56:49+0000","status",NA,"30575632699_10150304146872700",91,6,0
"30575632699","Obcanská demokratická strana","""Reformní zákony, které dnes schválila Poslanecká snemovna, budou pevným základem ceského zdravotnictví."" Boris Štastný, predseda zdravotního výboru PSP CR.","2011-09-07T13:25:40+0000","link","http://www.zpravy.ods.cz/prispevek.php?ID=17323","30575632699_172915796116719",2,2,0
"30575632699","Obcanská demokratická strana","""V nynejší situaci by bylo rozpoctové provizorium vrcholem nezodpovednosti a absolutním hazardem s duveryhodností a budoucností této zeme. Obrovsky by nás to financne poškodilo."" Petr Necas, deník E15","2011-09-07T09:38:59+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17321","30575632699_278208932205201",15,11,0
"30575632699","Obcanská demokratická strana","""Situace na Šluknovsku je tikající bombou, která muže vybouchnout i v dalších regionech. Poslanci ODS se problémy obcí, jako je Šluknov, zabývají již od zacátku volebního období a navrhli nebo pripravují radu legislativních rešení."" Jan Cechlovský.","2011-09-08T09:49:17+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17336","30575632699_208742735854677",17,8,0
"30575632699","Obcanská demokratická strana",NA,"2011-09-09T20:31:05+0000","video","http://www.youtube.com/watch?v=qxqOMuPijUc","30575632699_207180936013131",7,2,0
"30575632699","Obcanská demokratická strana","Petr Necas hostem dnešních Událostí, komentáru. Sledujte od 22:00 na CT24.","2011-09-09T19:35:50+0000","status",NA,"30575632699_10150306764587700",14,7,0
"30575632699","Obcanská demokratická strana","""Prosazujeme ve snemovne, aby clovek po dvou mesících v evidenci úradu práce, mel výplatu sociálních dávek vázánu na verejnou službu, to znamená, že odpracujete urcitý objem hodin ve prospech obce zdarma. Rádove to bude kolem dvou set tisíc lidí."" Petr Necas, predseda ODS a premiér CR","2011-09-09T09:39:39+0000","status",NA,"30575632699_10150306181042700",91,28,0
"30575632699","Obcanská demokratická strana","""Cílem MPO je pomoci ceským firmám prorazit na nové trhy a upevnit jejich pozici na tech stávajících. Z dlouhodobého hlediska nám jde predevším o diverzifikaci ceského exportu. Firmy by se mely prosadit zejména na trzích mimo Evropskou unii."" Martin Kocourek, ministr prumyslu a obchodu","2011-09-12T14:33:15+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17366","30575632699_115880401847710",5,2,0
"30575632699","Obcanská demokratická strana","""Muj názor na ekozakázku se nemení. Informace o výši cen beru na vedomí. Vláda bude o tendru jednat zrejme v prubehu ríjna. Mel jsem a nadále mám u této zakázky celou rádu námitek a pochybností. Zverejnené ceny tyto námitky a pochybnosti nejen nerozptýlily, ale posílily."" Petr Necas, predseda ODS a premiér CR","2011-09-13T14:40:37+0000","status",NA,"30575632699_10150311570747700",15,2,0
"30575632699","Obcanská demokratická strana","""Predstavte si, že si váš soused koupil na dluh nové auto a vzal si další úver, aby jel s celou rodinou na dovolenou na jakýsi vzdálený exotický ostrov. Ale jeho dum, se kterým sousedíte, mu padá na hlavu a ohrožuje váš majetek. Prijde za vámi a poprosí vás o pujcku, za kterou by svuj vlastní dum opravil. Pujcíte mu?Bohužel, takhle nejak to dnes vypadá v Evropské unii."" Ivo Strejcek, poslanec EP
","2011-09-14T13:53:25+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17390","30575632699_205649799501617",43,3,0
"30575632699","Obcanská demokratická strana","""Jsme presvedceni, že jakýkoli jednostranný krok mírový proces pouze poškodí a my jednostranné kroky nepodporujeme,"" prohlásil po spolecném jednání s izraelským predsedou vlády Benjaminem Netanjahuem premiér CR a predseda ODS Petr Necas.
","2011-09-15T15:35:24+0000","link","http://zpravy.ods.cz/aktualita.php?ID=17412","30575632699_281541881857463",28,12,1
"30575632699","Obcanská demokratická strana","""Starostové ze Šluknovska mne v otevreném dopise vyzývají, abych rešil situaci v jejich regionu. To je naším spolecným zájmem a vlamují se do otevrených dverí. Jakkoli však jejich složité situaci rozumím, dikci tohoto dopisu považuji za zbytecne vyhrocenou. Nemlcím, mám zájem tento problém rešit a také se jím už od zasedání Bezpecnostní rady státu, kterou jsem svolal pred tremi týdny, prubežne zabývám a opakovane k nemu verejne vystupuji."" Petr Necas, predseda ODS a premiér CR","2011-09-15T08:29:36+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17404","30575632699_116755098427956",17,13,2
"30575632699","Obcanská demokratická strana","""Skoncila jedna etapa rozvoje CEZu, to znamená jedna etapa akvizic, nakupování, vcetne tedy v zahranicí. Ted nastává etapa, kdy CEZ má být klícovou komponentou z hlediska energetické bezpecnosti CR, kdy klícovým úkolem bude dostavba Temelína."" Petr Necas, predseda ODS a premiér CR","2011-09-16T09:49:07+0000","link","http://www.vlada.cz/cz/media-centrum/aktualne/premier-klicovym-ukolem-cezu-je-dostavba-temelina-87493/","30575632699_288627211152248",8,4,0
"30575632699","Obcanská demokratická strana","Predseda ODS a premiér CR Petr Necas na státní návšteve Izraele","2011-09-16T08:45:39+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10150315078892700/?type=3","30575632699_10150315078917700",10,11,1
"30575632699","Obcanská demokratická strana","Práve probíhá Konference starostu a primátoru ODS. Tématy jsou rozpoctové urcení daní, výkon verejné správy, cerpání evropských fondu a církevní a zemedelské restituce.","2011-09-17T11:44:09+0000","status",NA,"30575632699_10150316418042700",8,5,0
"30575632699","Obcanská demokratická strana",NA,"2011-09-19T10:56:00+0000","video","http://www.youtube.com/playlist?list=PL9B2D24F0A2A15B94","30575632699_270861726265312",2,1,0
"30575632699","Obcanská demokratická strana","Predseda ODS a premiér CR Petr Necas se dnes starostum vysvetloval svuj postoj ke zmenám v rozpoctovém urcení daní.","2011-09-21T12:17:24+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10150322110467700/?type=3","30575632699_10150322110512700",6,6,0
"30575632699","Obcanská demokratická strana","""Pokud ze svého místa predsedy vlády poslouchám dlouhé proslovy predsedy sociální demokracie pana Bohuslava Sobotky a místopredsedy snemovny a místopredsedy sociální demokracie pana Lubomíra Zaorálka, vždy znovu a znovu jsem zaražen obrovskou mírou ztráty pameti, respektive selektivní ztráty pameti, která podle mého názoru nabývá již takrka medicínského rozmeru, charakteru medicínské diagnózy. Poslouchám-li tady dnes znovu a znovu pana Bohuslava Sobotku a pana Lubomíra Zaorálka, jak nám tady káží o etice, jak nám tady káží o morálce, jak nám tady káží o korupci a o podivných verejných zakázkách, zní to asi stejne verohodne, jako kdyby nám z tohoto místa bývalý reditel Mezinárodního menového fondu Dominik Strauss-Kahn kázal o sexuální zdrženlivosti."" Petr Necas, predseda ODS a premiér CR","2011-09-22T12:18:51+0000","status",NA,"30575632699_10150323561207700",102,18,5
"30575632699","Obcanská demokratická strana","Do vcerejších vecerních hodin jednala Odborná komise ODS pro konkurenceschopnost CR o podpore vnitrozemské vodní dopravy v CR. Vedeli jste, že na celé trase Shanghai - CR je suchozemská doprava jen mezi Hamburgem a CR 4x dražší než lodní doprava mezi Shanghaí a Hamburgem? Možným rešením je práve rozvoj vodních cest.","2011-09-22T10:55:46+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10150323489617700/?type=3","30575632699_10150323489657700",13,2,2
"30575632699","Obcanská demokratická strana","""Nemel jsem možnost incident probrat s panem ministrem financí, proto nebudu dávat dalekosáhlá stanoviska bez toho, abych si s ministrem financí o tom promluvil. Vzhledem k tomu, že ten incident se odehrál ve stejný den, kdy byl poskytnut ten rozhovor, tak by to jen podtrhovalo, že ministr financí má jisté problémy, které se projevují jeho stupnující se nervozitou. A já mám o nej starost, lidskou starost."" Petr Necas, predseda ODS a premiér CR pro iDnes.cz","2011-09-23T13:16:16+0000","status",NA,"30575632699_10150324977577700",8,12,2
"30575632699","Obcanská demokratická strana","""O prodloužení mandátu vedení jsme spolu s dalšími predsedy regionu mluvili v posledních mesících nekolikrát. Vcera jsme tento návrh formulovali a prednesli Petru Necasovi,"" ríká predseda moravskoslezské ODS a predseda poslaneckého klubu Zbynek Stanjura.","2011-09-23T12:20:25+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17482","30575632699_127397564026793",4,3,0
"30575632699","Obcanská demokratická strana","Predseda ODS a premiér CR v Otázkách Václava Moravce","2011-09-25T11:09:41+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10150327425762700/?type=3","30575632699_10150327425792700",18,11,2
"30575632699","Obcanská demokratická strana","Výkonná rada vyzývá vedení TOP 09, aby se distancovalo od neurvalých výroku svého 1. místopredsedy Miroslava Kalouska na adresu politiku ODS. 

","2011-09-26T15:19:06+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17495","30575632699_198351556900848",4,4,1
"30575632699","Obcanská demokratická strana","Za pet minut zacíná výkonná rada ODS.","2011-09-26T11:58:23+0000","status",NA,"30575632699_10150329386597700",9,12,0
"30575632699","Obcanská demokratická strana","Rozhovor místopredsedy ODS a ministra spravedlnosti Jirího Pospíšila pro Lidové noviny","2011-09-27T10:40:22+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17501","30575632699_205165876216864",10,6,1
"30575632699","Obcanská demokratická strana","dnes slavíme Den ceské státnosti. Svátek patrona ceské zeme svatého Václava.","2011-09-28T10:58:48+0000","status",NA,"30575632699_10150332209862700",39,11,2
"30575632699","Obcanská demokratická strana","""Silnice se samy neopraví, hejtmani CSSD bud problémy rešit neumí, nebo nechtejí. ODS musí být silnou stranou, která je schopná zajistit obcanum na komunální úrovni standard, který si obcané zaslouží a na který mají právo."" Petr Necas, predseda ODS a premiér CR
","2011-10-01T12:33:08+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17543","30575632699_216393125089970",36,14,3
"30575632699","Obcanská demokratická strana","""Naše vysoké školství dokázalo za posledních dvacet let obrovsky zvýšit kapacity. Na druhou stranu jsme udelali skok od elitního vzdelání, ke vzdelání, které je poskytováno masove. Nyní se musíme zamerit na výchovu špickových studentu."" Petr Necas, predseda ODS a premiér CR","2011-10-03T14:23:19+0000","link","http://zpravy.ods.cz/aktualita.php?ID=17547","30575632699_226408407412826",32,9,1
"30575632699","Obcanská demokratická strana","Predseda vlády a ODS prijal bulharského premiéra Boyka Borissova.","2011-10-04T08:48:23+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10150340654262700/?type=3","30575632699_10150340654317700",9,11,1
"30575632699","Obcanská demokratická strana","Predsedové regionálních sdružení ODS plne respektují právo premiéra vybrat si do vládního týmu ministry podle vlastního uvážení.","2011-10-05T09:20:01+0000","link","http://zpravy.ods.cz/prispevek.php?ID=17568","30575632699_257618410940067",7,4,1
"30575632699","Obcanská demokratická strana","Prezident Václav Klaus jmenoval Petra Bendla ministrem zemedelství.","2011-10-06T14:29:31+0000","photo","https://www.facebook.com/ods.cz/photos/a.398294272699.176429.30575632699/10150343668552700/?type=3","30575632699_10150343668587700",14,14,0
