"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"39371299263","Strana zelených","nebudete-li tento pátek a sobotu v míste svého trvalého bydlište, dnes do 16h máte poslední možnost vyrídit si volicský prukaz","2010-05-26T07:13:22+0000","status",NA,"39371299263_125047204183366",18,11,0
"39371299263","Strana zelených","Tlacenice v zelené nocní tramvaji...","2010-05-27T23:32:20+0000","video","http://www.youtube.com/watch?v=NKkvdQLOT0E&feature=PlayList&p=509015D99EB22A4C&playnext_from=PL&index=1","39371299263_127213743971006",39,7,0
"39371299263","Strana zelených","kazdou celou na lazarske!!","2010-05-27T23:21:14+0000","status",NA,"39371299263_398023309263",0,0,0
"39371299263","Strana zelených","lazarska, vaclavak, hlavak, olsanske hrbitovy a pak na vytaviste! Party!","2010-05-27T23:00:31+0000","status",NA,"39371299263_398019629263",8,4,0
"39371299263","Strana zelených","lazarska, vaclavak, hlavak, olsanske hrbitovy a pak na vytaviste! Party!","2010-05-27T23:00:31+0000","status",NA,"39371299263_398019619263",2,0,0
"39371299263","Strana zelených","Zelená nocní tramvaj s Ondrejem Liškou","2010-05-27T22:43:25+0000","video","http://www.youtube.com/watch?v=KA0qXsGwakk","39371299263_124399590915948",51,8,0
"39371299263","Strana zelených","na husinecke, za chvili na olsance!!!","2010-05-27T22:09:52+0000","status",NA,"39371299263_398008594263",5,6,0
"39371299263","Strana zelených","Odpocinek na Olšanských hrbitovech :)","2010-05-27T21:27:20+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/397997884263/?type=3","39371299263_397997899263",20,13,0
"39371299263","Strana zelených","A balónky nastupují v Lazarské...","2010-05-27T21:00:05+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/397990169263/?type=3","39371299263_397990184263",10,5,0
"39371299263","Strana zelených","Aktualni trasa: 23:00 Lazarska dale Vaclavak, Hlavak, Olsanske nam., Flora, Olsanske hrbitovy. Nastupujte!","2010-05-27T20:35:12+0000","status",NA,"39371299263_131505326863218",9,22,0
"39371299263","Strana zelených","Nocni zelena tramvaj.","2010-05-27T20:29:14+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/397981089263/?type=3","39371299263_397981104263",18,2,0
"39371299263","Strana zelených","A predseda jede s námi...","2010-05-27T20:02:19+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/397971889263/?type=3","39371299263_397971904263",53,17,0
"39371299263","Strana zelených","Zelená tramvaj vyjela a je porád plná. Pojedte s námi...","2010-05-27T19:43:39+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/397966529263/?type=3","39371299263_397966549263",44,1,0
"39371299263","Strana zelených","Tip, jak presvedcit své okolí","2010-05-27T13:23:48+0000","status",NA,"39371299263_393315716934",27,10,0
"39371299263","Strana zelených","Budete volit zelené a nemáte ješte zmenenou profilovou fotku? Udelejte to, prosím, aspon na príští dva dny! To, že se k volbe zelených touhle nenásilnou formou prihlásíte, je vubec ta nejlepší kampan. Nekterí Vaši prátelé možná o volbe taky premýšlejí, ale bojí se onoho ""ztraceného hlasu"". Uvidí, že v tom nejsou sami! Dekujeme!","2010-05-27T09:18:04+0000","status",NA,"39371299263_126473714038831",84,48,0
"39371299263","Strana zelených","Stop náckum, vzkazuje gay politik Hromada","2010-05-27T08:33:40+0000","link","http://www.colourplanet.cz/72419-stop-nackum-vzkazuje-gay-politik-hromada","39371299263_129945270354228",46,4,0
"39371299263","Strana zelených","Skandální odhalení: jsem Zelený!...a reknu vám proc","2010-05-27T08:28:50+0000","link","http://pinos.blog.idnes.cz/c/140398/Skandalni-odhaleni-jsem-Zelenya-reknu-vam-proc.html","39371299263_126073564078668",25,0,0
"39371299263","Strana zelených","Nebojte se volit Stranu zelených. Volte císlo 20!","2010-05-27T06:43:28+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/397792719263/?type=3","39371299263_397792729263",65,16,0
"39371299263","Strana zelených",NA,"2010-05-28T15:55:47+0000","photo","https://www.facebook.com/stranazelenych/photos/a.398200409263.171479.39371299263/398200479263/?type=3","39371299263_398201629263",20,15,0
"39371299263","Strana zelených",NA,"2010-05-28T15:02:29+0000","video","http://www.youtube.com/watch?v=8ulFtS7vOko","39371299263_117350698306089",20,3,0
"39371299263","Strana zelených","Ondrej Liška má odvoleno. A vy?","2010-05-28T14:18:12+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/398175169263/?type=3","39371299263_398175184263",110,87,1
"39371299263","Strana zelených","Prijdte volit. Dnes od 14 do 22h, zítra od 8 do 14h. A volte zelené, zelený hlas ve Snemovne potrebujeme všichni...","2010-05-28T10:10:00+0000","status",NA,"39371299263_125409650812635",196,54,0
"39371299263","Strana zelených","Fotky ze zelené nocní tramvaje 27.-28.5.2010","2010-05-28T08:43:33+0000","photo","https://www.facebook.com/zelenapraha/photos/a.123256974371864.13801.104293172934911/123257111038517/?type=3","39371299263_124755724213998",29,0,0
"39371299263","Strana zelených","Všechna videa ze vcerejší zelené tramvaje...","2010-05-28T07:59:48+0000","link","http://www.youtube.com/user/zmenmeklima#g/c/509015D99EB22A4C","39371299263_122562174443058",22,3,0
"39371299263","Strana zelených","Zeleným to tam hodíme...","2010-05-28T05:26:27+0000","video","http://www.youtube.com/watch?v=tnKpMMq_Odc&feature=PlayList&p=509015D99EB22A4C&playnext_from=PL&index=0","39371299263_120346174669216",46,3,0
"39371299263","Strana zelených","Projev Ondreje Lišky po 
vyhlášení výsledku voleb","2010-05-29T22:55:22+0000","video","http://www.youtube.com/watch?v=t-_rZW58gmg","39371299263_100219836694429",92,14,0
"39371299263","Strana zelených","Volební porážka nesebrala zeleným úsmev","2010-05-29T22:39:25+0000","link","http://www.ceskenoviny.cz/domov/zpravy/volebni-porazka-nesebrala-zelenym-usmev/484038","39371299263_123267737706770",75,10,0
"39371299263","Strana zelených","Podporuji Ondreje Lišku","2010-05-29T22:07:28+0000","status",NA,"39371299263_111865602191326",263,41,0
"39371299263","Strana zelených","Prohlášení Ondreje Lišky k výsledkum snemovních voleb","2010-05-29T19:37:35+0000","status",NA,"39371299263_393944816934",235,59,0
"39371299263","Strana zelených","Dekujeme všem sympatizantum a rozhodne nekoncíme, za poslední hodinu se nám pres internetové stránky prihlásilo dvacet zájemcu o clenství. Vážíme si každého z vás...","2010-05-29T17:31:36+0000","status",NA,"39371299263_131174303560107",404,52,0
"39371299263","Strana zelených","V 18:00 bude tisková konference Ondreje Lišky na CT24","2010-05-29T15:39:48+0000","status",NA,"39371299263_126910893995526",37,70,0
"39371299263","Strana zelených","Nevzdávejme to a držme si palce. Díky všem za nadeji a podporu!","2010-05-29T13:40:10+0000","status",NA,"39371299263_127136653972344",191,69,0
"39371299263","Strana zelených","Dekujeme všem za hlasy.","2010-05-29T12:03:13+0000","status",NA,"39371299263_126197287408818",338,82,0
"39371299263","Strana zelených","Predsednictvo svolá po dohode s Republikovou radou volební sjezd na podzim roku","2010-05-30T22:07:25+0000","link","http://www.zeleni.cz/media/aktuality/predsednictvo-svola-po-dohode-s-republikovou-radou-volebni-sjezd-na-podzim-roku/","39371299263_126312950727373",7,19,0
"39371299263","Strana zelených","Ješte pár fotek ze zelené nocní tramvaje. Co kdybychom ji zase udelali pred komunálními volbami? Kdo je pro?","2010-05-30T21:37:34+0000","link","http://barbqr.rajce.idnes.cz/Nocni_zelena_tramvaj/#album","39371299263_121414631231780",68,37,0
"39371299263","Strana zelených","Zelení plánují mimorádný 
sjezd strany na podzim","2010-05-30T21:10:31+0000","link","http://www.tyden.cz/rubriky/domaci/volby-2010/zeleni-planuji-mimoradny-sjezd-strany-na-podzim_170776.html","39371299263_125747807445579",9,13,0
"39371299263","Strana zelených","Jste z Prahy 10 a chcete jít do toho s námi? Pridejte se...","2010-05-30T20:27:31+0000","link","https://www.facebook.com/stranazelenychpraha10/","39371299263_104405456274637",16,8,0
"39371299263","Strana zelených","Budeme dál hájit zelenou politiku!","2010-05-30T15:54:04+0000","link","http://www.youtube.com/watch?v=vqOwiIbomgs","39371299263_120964881273691",230,31,0
"39371299263","Strana zelených","Príznvci Zelených v Praze - pridejte se ke stránkám Zelená Praha a pojdte s námi menit veci v hlavním meste. Dekujeme!","2010-05-30T08:05:52+0000","link","https://www.facebook.com/zelenapraha/","39371299263_123222771043457",98,4,0
"39371299263","Strana zelených","Sekce informatiky Strany zelených","2010-05-31T12:22:54+0000","link","https://www.facebook.com/informatika.zeleni/","39371299263_127549677264738",21,9,0
"39371299263","Strana zelených","Vystoupení Ondreje na sobotním volebním štábu...","2010-05-31T11:05:18+0000","link","http://www.youtube.com/user/zmenmeklima#p/c/E655B9BC520EB810/0/t-_rZW58gmg","39371299263_123534681013395",50,1,0
"39371299263","Strana zelených","Rozhodli jsme se s vámi, našimi fanoušky a podporovateli, podelit o pár fotek ze sobotního sledování voleb. Bylo to silné a nárocné. Ale k politice patrí jak úspechy, tak neúspechy. Budte pri nás.","2010-06-01T21:47:38+0000","photo","https://www.facebook.com/stranazelenych/photos/a.399491424263.172619.39371299263/399491524263/?type=3","39371299263_399492829263",121,34,0
"39371299263","Strana zelených","Zelení 2014 - pomozte zelené politice","2010-06-01T19:27:58+0000","link","http://www.zeleni.cz/media/aktuality/zeleni-2014-pomozte-zelene-politice/","39371299263_127886187229585",71,31,0
"39371299263","Strana zelených","V místních zastupitelstvech zelené potrebujeme 
jako sul, zelen, vzduch...","2010-06-01T13:16:32+0000","link","http://www.facebook.com/pages/V-mistnich-zastupitelstvech-zelene-potrebujeme-jako-sul-zelen-vzduch/126648084027063?v=wall","39371299263_128177120542098",46,3,0
"39371299263","Strana zelených",NA,"2010-06-01T13:09:06+0000","link","http://www.facebook.com/zeleniplzensko","39371299263_104967509551482",10,0,0
"39371299263","Strana zelených","Zastupitelé ODS chtejí v Klánovicích golf","2010-06-03T11:46:46+0000","link","http://praha.zeleni.cz/16152/clanek/zastupitele-ods-chteji-v-klanovicich-golf/","39371299263_131201310225020",7,36,0
"39371299263","Strana zelených","Rozhodli jsme se s vámi, našimi fanoušky a podporovateli, podelit o pár fotek ze sobotního sledování voleb. Bylo to silné a nárocné. Ale k politice patrí jak úspechy, tak neúspechy. Budte pri nás.","2010-06-03T09:47:11+0000","photo","https://www.facebook.com/stranazelenych/photos/a.399491424263.172619.39371299263/399933614263/?type=3","39371299263_399934319263",121,34,0
"39371299263","Strana zelených","Skupinové foto za záchranu topolu u obchodu BILLA ve Strašnicích","2010-06-05T18:40:36+0000","photo","https://www.facebook.com/111599712199434/photos/a.129838617042210.20804.111599712199434/129872553705483/?type=3","39371299263_132214836794801",37,10,0
"39371299263","Strana zelených","Vodrážka mi nahání hruzu, ríká Liška o kandidátovi na ministra","2010-06-07T21:04:21+0000","link","http://www.zeleni.cz/media/aktuality/vodrazka-mi-nahani-hruzu-rika-liska-o-kandidatovi-na-ministra/","39371299263_123469777692024",55,34,0
"39371299263","Strana zelených",NA,"2010-06-09T17:06:42+0000","link","http://www.zeleni.cz/media/aktuality/klaus-jde-na-ruku-hazardu-zeleni-vyzyvaji-k-rychle-regulaci/","39371299263_133725596640684",43,15,0
"39371299263","Strana zelených","Komu uniklo vcerejší Interview CT24 s Ondrejem Liškou, ke zhlédnutí zde:","2010-06-10T07:46:15+0000","link","http://www.ct24.cz/vysilani/2010/06/09/10095426857-210411058040609-17:30-interview-ct24/?streamtype=WM1","39371299263_104183032963732",30,16,0
"39371299263","Strana zelených","Poslední dobou zacíná být na Chebsku ""horká"" puda. Nenechaví úredníci a
lobby nehodlají nechat uhlí, jež je na Chebsku skryté pod zemí, na
pokoji. Ohrožují naší budoucnost, rozvoj mest a lázenské prameny u nás
i v Nemecku!","2010-06-14T23:11:56+0000","link","https://www.facebook.com/Nechceme-težbu-uhlí-na-Chebsku--130710850281840/","39371299263_129779740385503",19,5,0
"39371299263","Strana zelených","TISKOVÁ ZPRÁVA STRANY ZELENÝCH PO REPUBLIKOVÉ RADE 13.6.2010","2010-06-14T08:11:25+0000","status",NA,"39371299263_398558361934",12,15,0
"39371299263","Strana zelených","http://www.zeleni.cz/media/aktuality/zeleni-promovani-volebni-inzenyri-z-ods-manipuluji-prazske-volby/","2010-06-17T22:04:39+0000","link","http://www.zeleni.cz/media/aktuality/zeleni-promovani-volebni-inzenyri-z-ods-manipuluji-prazske-volby/","39371299263_112893205423011",7,8,0
"39371299263","Strana zelených","Zpráva pro všechny, co se úcastnili flashmobu na Hlavním nádraží! Napište Jane Trávníckové, jaké tricko z našeho e-shopu byste si práli, na 734346623 ci travnickova@reklamniklinika.cz. Kontrolní otázka:""Jaký byl povel pro znehybnení se?""","2010-06-17T12:41:49+0000","status",NA,"39371299263_135577359792708",8,10,0
"39371299263","Strana zelených","Strana zelených zvolila sedm lídru do voleb v Praze v ríjnu 2010","2010-06-19T14:19:53+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/404797254263/?type=3","39371299263_404797264263",35,34,0
"39371299263","Strana zelených","Pražský územní plán: jaká je situace - prijdte na pracovní seminár pro zástupce pražských nevládních organizací, obcanských sdružení a iniciativ a pro komunální politiky","2010-06-23T12:40:30+0000","link","http://www.arnika.org/akce/prazsky-uzemni-plan-jaka-je-situace","39371299263_132766280086139",15,0,0
"39371299263","Strana zelených","Roman Rogner: Obcanské i demokratické selhání 
ODS v Praze","2010-06-25T09:57:20+0000","link","http://praha10.zeleni.cz/16244/clanek/obcanske-i-demokraticke-selhani-ods-v-praze/","39371299263_133986376620942",15,6,0
"39371299263","Strana zelených",NA,"2010-07-07T07:42:54+0000","link","http://www.zeleni.cz/media/aktuality/tunel-blanka-je-jeden-velky-propadak-mini-prazsti-zeleni/","39371299263_141739252506186",52,16,0
"39371299263","Strana zelených","Drobil je omyl a vrátí nás o tricet let zpet, myslí si Liška o ministrovi","2010-07-08T09:31:21+0000","link","http://www.parlamentnilisty.cz/parlament/169459.aspx","39371299263_127489963959435",49,22,0
"39371299263","Strana zelených","Podzimní volby ovlivní žaloba. Malí táhnou proti ODS","2010-07-09T08:25:21+0000","link","http://aktualne.centrum.cz/domaci/politika/clanek.phtml?id=672483","39371299263_138680546158108",31,5,0
"39371299263","Strana zelených","Zelení 
poslali pražskou ODS ke správnímu soudu","2010-07-11T14:55:39+0000","link","http://www.facebook.com/notes/zelena-praha/zeleni-poslali-prazskou-ods-ke-spravnimu-soudu/134300829937209","39371299263_143140029030170",90,6,0
"39371299263","Strana zelených","O.s. Útulné Strašnice spolu se Stranou zelených v Praze 10 se podarilo zachránit park Strašnická","2010-08-02T21:10:58+0000","link","http://jelinkova.blog.respekt.cz/c/149076/V-podstate-dobre-zpravy-ze-Strasnic.html","39371299263_143598992324985",29,6,0
"39371299263","Strana zelených","Zdenek Vávra: A co deti, máme je kam dát?","2010-08-03T13:44:43+0000","link","http://praha10.zeleni.cz/16384/clanek/zdenek-vavra-a-co-deti-mame-je-kam-dat-/","39371299263_143385432346221",1,0,0
"39371299263","Strana zelených","Roman Rogner: Ctyri poznámky na okraj horkého léta","2010-08-03T10:14:51+0000","link","http://praha10.zeleni.cz/16383/clanek/ctyri-poznamky-na-okraj-horkeho-leta/","39371299263_139759449388366",5,0,0
"39371299263","Strana zelených","jedna aktualita z Brna","2010-08-05T11:18:11+0000","link","http://www.zeleni.cz/media/aktuality/zeleni-nechteji-garaze-za-kazdou-cenu-vratime-projekt-znovu-do-rady/","39371299263_137391309629490",14,28,0
"39371299263","Strana zelených","Roman Rogner: Tento zpusob léta a diskuse...","2010-08-06T11:58:12+0000","link","http://praha10.zeleni.cz/16399/clanek/tento-zpusob-leta-a-diskuse-/","39371299263_149669051713391",2,0,0
"39371299263","Strana zelených","a ješte jednou Brno...","2010-08-06T10:32:02+0000","link","http://www.zeleni.cz/media/aktuality/zeleni-proti-hazardu-chceme-registraci-hracu/","39371299263_116072845110613",19,39,0
"39371299263","Strana zelených","Strahov náleží sportovcum a studentum, ghetto pro bohaté na nej nepatrí","2010-08-06T07:10:23+0000","link","http://praha.zeleni.cz/16388/clanek/strahov-patri-sportovcum-a-studentum-ghetto-pro-bohate-na-nej-nepatri/","39371299263_148328968513302",30,11,0
"39371299263","Strana zelených","O.s. Útulné Strašnice a Zelení v Praze 10 k 
zastavení projektu v parku Strašnická...","2010-08-08T21:54:29+0000","video","https://www.facebook.com/111599712199434/videos/1355674057559/","39371299263_125422737504349",0,1,0
"39371299263","Strana zelených","Fotky
 z Letní akademie Strany zelených v Rímove","2010-08-08T21:38:48+0000","link","http://www.flickr.com/photos/rogner/sets/72157624557698409/","39371299263_138102562892309",4,0,0
"39371299263","Strana zelených","Pražská ODS žije v akváriu, vyprázdnila se, tvrdí redaktor HN http://ow.ly/2ndPh","2010-08-09T22:06:40+0000","link","http://ow.ly/2ndPh","39371299263_421557279263",2,6,0
"39371299263","Strana zelených","Petr Štepánek na kole napríc Amerikou http://ow.ly/2oxoL","2010-08-12T09:53:36+0000","link","http://www.goingacross.com/","39371299263_422394884263",15,1,0
"39371299263","Strana zelených","Roman Rogner: Dopis pro milé a objektivní Aktuálne.cz","2010-08-15T10:07:21+0000","link","http://rogner.blog.respekt.cz/c/151020/Dopis-pro-mile-a-objektivni-Aktualnecz.html","39371299263_144697858884953",18,3,0
"39371299263","Strana zelených","Vedení mesta se chystá porušit zákon: pripravuje tajný byznys za peníze danových poplatníku","2010-08-16T15:39:53+0000","link","http://praha.zeleni.cz/16443/clanek/vedeni-mesta-se-chysta-porusit-zakon-pripravuje-tajny-byznys-za-penize-danovych-poplatniku/","39371299263_136957086346283",7,11,0
"39371299263","Strana zelených",NA,"2010-08-16T13:35:44+0000","link","http://www.zeleni.cz/media/aktuality/pane-barto-populismus-neni-koncepce/","39371299263_140095432692226",22,13,0
"39371299263","Strana zelených",NA,"2010-08-17T10:16:48+0000","link","http://www.zeleni.cz/media/aktuality/vyberove-rizeni-na-pozici-fundraiser--ka/","39371299263_143253969041974",7,0,0
"39371299263","Strana zelených","Pražská ODS v cele s radním Janeckem a Richterem hodlá podle vlastních slov ""zrídit do šesti mesícu tábory pro bezdomovce"". Vyženme je z magistrátu a radnice...","2010-08-17T09:23:27+0000","link","http://zpravy.idnes.cz/praha-hleda-misto-kam-odsune-bezdomovce-ke-spalovne-ci-skladce-p6p-/domaci.asp?c=A100817_1434529_praha-zpravy_ab","39371299263_118799471506284",4,17,0
"39371299263","Strana zelených","Koncentracní tábor pro neprizpusobivé obcany – poslední dárek ODS pro Pražany","2010-08-18T17:46:46+0000","link","http://praha.zeleni.cz/16473/clanek/koncentracni-tabor-pro-neprizpusobive-obcany-posledni-darek-ods-pro-prazany/","39371299263_152444814771306",20,8,0
"39371299263","Strana zelených","Dnes od 16h. na CR 2 je rozhovor s 
Ing.Dolejským, reditelem Národních parku. NP mají prejít pod Lesy CR a má 
se v nich zacít težit, což nemá nikde obdoby. Je to vydrancování NP. Prosím
 všechny, aby se zapojili do diskuze, kdo tohle vymyslel. Tel.  22 155 25 25 nebo e-mail: kava@rozhlas.cz","2010-08-18T12:41:46+0000","link","http://www.rozhlas.cz/praha/uslysime/_zprava/771229","39371299263_143476989020617",14,6,0
"39371299263","Strana zelených","Pražské bezdomovce by mohla hlídat Bártova firma http://ow.ly/2rcyi","2010-08-18T10:52:31+0000","link","http://www.tyden.cz/rubriky/domaci/prazske-bezdomovce-by-mohla-hlidat-bartova-firma_178761.html","39371299263_424496709263",1,8,0
"39371299263","Strana zelených","komentár Martina Andera ke jmenování Romana Jocha poradce premiéra pro lidská práva...","2010-08-20T13:49:29+0000","link","http://www.zeleni.cz/media/aktuality/necasovo-dilema/","39371299263_121890871192932",25,16,0
"39371299263","Strana zelených","jedna pozvánka od brnenských zelených...","2010-08-20T09:41:52+0000","link","http://www.ander.cz/news/setkani-lovcu-sinic-zabavne-odpoledne-pro-celou-rodinu/","39371299263_152237868126246",12,1,0
"39371299263","Strana zelených","text na téma ""Kam (ne)jdou peníze z herních automatu a sázkových kancelárí"" od Filipa Pospíšila, kandidáta za Stranu zelených v Praze","2010-08-23T08:58:39+0000","link","http://www.advojka.cz/archiv/2010/17/kultura-hazardu","39371299263_112795242107363",17,2,0
"39371299263","Strana zelených","Roman Rogner: Strana zelených dekuje obcanum v Praze 10","2010-08-28T22:03:45+0000","link","http://praha10.zeleni.cz/16545/clanek/roman-rogner-strana-zelenych-dekuje-obcanum-v-praze-10/","39371299263_150282371667468",6,0,0
"39371299263","Strana zelených","Bývalý predseda SZ a exministr životního prostredí Martin 
Bursík v rozhovoru pro Rádio Impuls o zdražování elektriny...","2010-09-03T10:48:01+0000","link","http://www.zeleni.cz/media/aktuality/rozhovor-s-martinem-bursikem-o-zdrazovani-elektriny/","39371299263_144803662224480",34,9,0
"39371299263","Strana zelených",NA,"2010-09-06T20:30:18+0000","link","http://www.zeleni.cz/media/aktuality/od-zitrka-budou-verejne-zakazky-opet-neverejne/","39371299263_139358182773678",11,15,0
"39371299263","Strana zelených","aktualita z Brna","2010-09-06T14:03:23+0000","link","http://www.zeleni.cz/media/aktuality/zeleni-navrhuji-referendum-o-garazich-pod-zelnym-trhem/","39371299263_152259684802695",21,7,0
"39371299263","Strana zelených","Zelená Desítka: Zelen v Zábehlicích chce nekdo zmenit na stavební pozemek","2010-09-07T09:21:29+0000","link","http://www.zelenadesitka.cz/2010/09/06/zelen-v-zabehlicich-chce-nekdo-zmenit-na-stavebni-pozemek/","39371299263_152516764766850",9,1,0
"39371299263","Strana zelených","Program koalice SZ a ED v Praze: Zmena, které mužete verit","2010-09-09T11:25:38+0000","link","http://www.zeleni.cz/media/aktuality/program-koalice-strany-zelenych-a-evropskych-demokratu-v-praze/","39371299263_151127091577311",32,9,0
"39371299263","Strana zelených","Zelená Desítka: Volte svobodne – využijte možnost hlasovat pro více stran","2010-09-09T08:00:17+0000","link","http://www.zelenadesitka.cz/2010/09/09/volte-svobodne-vyuzijte-moznost-hlasovat-pro-vice-stran/","39371299263_158389847507118",24,10,0
"39371299263","Strana zelených",NA,"2010-09-16T15:05:24+0000","link","http://domaci.ihned.cz/c1-46472950-zeleni-jsou-prukopniky-priznivci-jim-budou-posilat-penize-platebni-kartou","39371299263_147020212001938",25,3,0
"39371299263","Strana zelených","Zelení v Brne: 6,7 %","2010-09-20T13:19:37+0000","link","http://www.zeleni.cz/media/aktuality/zeleni-v-brne-6-7/","39371299263_132180470162446",91,6,0
"39371299263","Strana zelených","Ministr Dobeš ohrožuje miliardy pro ceskou vedu a vzdelávání. Škody mohou být nevratné.","2010-09-22T15:43:21+0000","link","http://www.zeleni.cz/media/aktuality/ministr-dobes-ohrozuje-miliardy-pro-ceskou-vedu-a-vzdelavani-skody-mohou-byt-nevratne/","39371299263_127902283927598",18,5,0
"39371299263","Strana zelených","Dnes se ukazalo, ze CEZ strasi lidi. Zverejnene propocty MZP a MPO 
potvrdily, ze zdrazeni proudu kvuli fotovoltaice bude nejpravdepodobneji
 8% a nikoliv 22%, jak tvrdi CEZ. Bud ma CEZ spatne analytiky nebo to 
byla cilena snaha, jak ospravedlnit neprimerene zvyseni cen elektriny. 
Oboji je skandal. Muze stat vlastnit firmu, jejiz hlavni strategii je 
manipulace s verejnym minenim? Otazka pro pana premiéra.","2010-09-23T18:15:12+0000","status",NA,"39371299263_157018494317678",35,19,0
"39371299263","Strana zelených","aktuální blog místopredsedy SZ Martina Andera...","2010-09-23T14:22:49+0000","link","http://www.zeleni.cz/media/aktuality/brno-kdo-zrusil-hlavniho-architekta/","39371299263_146585272049283",4,0,0
"39371299263","Strana zelených","Ondrej
 Liška: Neschvalujeme utrpení zvírat","2010-09-28T07:27:18+0000","link","http://www.parlamentnilisty.cz/zpravy/176618.aspx","39371299263_157402364289483",31,32,0
"39371299263","Strana zelených","Zelení jsou nezkorumpovani","2010-09-30T11:35:04+0000","link","http://www.zeleni.cz/media/aktuality/stem-mark-nejmene-zkorumpovani-jsou-v-praze-zeleni-a-demokrate/","39371299263_106892862706819",62,13,0
"39371299263","Strana zelených",NA,"2010-10-05T18:23:46+0000","link","http://www.zeleni.cz/media/aktuality/evropska-komise-potvrdila-ohrozeni-cerpani-fondu-eu/?previewHash=6af46c44","39371299263_158633080824360",4,1,0
"39371299263","Strana zelených","pražská predsedkyne Petra Kolínská bude dnes od 21h v Ceské televizi","2010-10-05T07:45:58+0000","link","http://www.ct24.cz/media/103212-ovm-special-okomentuje-volby-do-zastupitelstva-hlavniho-mesta/","39371299263_158865780805451",17,3,0
"39371299263","Strana zelených",NA,"2010-10-12T12:37:37+0000","link","http://www.zeleni.cz/media/aktuality/boje-ostravskych-politiku-za-d1-bez-poplatku-jen-zakryvaji-dlouhodobou-nekoncepcnost-dopravy-v-ostrave-i-msk-kraji/","39371299263_132437363474181",9,2,0
"39371299263","Strana zelených",NA,"2010-10-13T12:01:20+0000","link","http://www.zeleni.cz/media/aktuality/strana-zelenych-a-evropsti-demokrate-s-poradnim-tymem-a-podporou-umelcu/","39371299263_167140193296864",17,0,0
"39371299263","Strana zelených",NA,"2010-10-13T11:49:31+0000","link","http://www.zeleni.cz/media/aktuality/nestoji-za-odlozenim-temelina-spise-spatne-hospodareni-cezu/","39371299263_134537253262239",7,4,0
"39371299263","Strana zelených","Podporte zelené nejen v komunálních volbách. Dejte, prosím, hlas našim kandidátum do Senátu. Máme šanci se stát znovu parlamentní stranou. Kandidujeme ve 3 obvodech.","2010-10-14T13:29:46+0000","link","http://www.zeleni.cz/media/aktuality/senatni-kandidati-strany-zelenych/","39371299263_133385010045063",37,6,0
"39371299263","Strana zelených",NA,"2010-10-14T12:58:22+0000","link","http://www.zeleni.cz/media/aktuality/den-pred-volbami-praha-projednava-zmeny-uzemniho-planu-verejnost-o-tom-vubec-nevi/","39371299263_157858984248896",7,1,0
"39371299263","Strana zelených","Simulátor hlasovacího lístku pro komunální volby","2010-10-15T05:36:14+0000","link","http://www.zelenadesitka.cz/2010/10/15/simulator-hlasovaciho-listku-pro-komunalni-volby/","39371299263_147174751994104",12,4,0
"39371299263","Strana zelených","Zelení uspeli. Greens Up !!! Dekujeme volicum a príznivcum.","2010-10-19T14:12:27+0000","link","http://www.zeleni.cz/media/aktuality/zeleni-uspeli-a-ziskali-324-mandatu/","39371299263_152669521441038",122,22,0
"39371299263","Strana zelených","Zelení ve volbách uspeli. Greens Up !!","2010-10-19T14:08:34+0000","link","http://www.zeleni.cz/media/aktuality/zeleni-uspeli-a-ziskali-324-mandatu/","39371299263_155420251159936",35,14,0
"39371299263","Strana zelených","V Praze znovu k urnám? Manévr ODS vyšachoval ze hry menší strany. Hlasy nemely stejnou váhu","2010-10-19T11:17:53+0000","link","http://volby.ihned.cz/c1-47270700-v-praze-znovu-k-urnam-manevr-ods-vysachoval-ze-hry-mensi-strany-hlasy-nemely-stejnou-vahu","39371299263_168901236460109",66,5,0
"39371299263","Strana zelených","Dálnice místo ochrany pred povodnemi. Chce Pavel Drobil vytunelovat ochranu prírody a prevenci povodní ?","2010-10-22T09:34:23+0000","link","http://www.zeleni.cz/media/aktuality/dalnice-misto-ochrany-pred-povodnemi/","39371299263_162741463745023",27,9,0
"39371299263","Strana zelených","aktuální tisková zpráva z Prahy...","2010-10-26T13:35:50+0000","link","http://www.zeleni.cz/media/aktuality/strana-zelenych-a-snk-ed-pripravili-stiznost-na-neplatnost-voleb-pripojily-se-veci-verejne/","39371299263_160752423956744",61,4,0
